depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Sternberg,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,51,27,18,6,10,0.6,6,12,0.362257719039917,1779.2051986354904,671.2893807942243,1.1190910452268685,57,27,14,0.6585365853658537,Gurobi.Optimizer
VLP Sternberg,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,33,39,14,19,0.4583333333333333,6,12,0.6479523181915283,1822.3213267652698,697.099498051243,1.0999566491643222,100,33,34,0.4925373134328358,Gurobi.Optimizer
VLP Sternberg,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,29,21,7,13,0.58,6,12,0.3831210136413574,1664.3263853636342,513.3811056613629,1.0610339961795314,64,21,23,0.4772727272727273,Gurobi.Optimizer
VLP Sternberg,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,43,25,13,5,9,0.6578947368421053,5,12,0.3559601306915283,1501.4968933565935,522.4621237329058,1.2024245195297827,48,12,22,0.35294117647058826,Gurobi.Optimizer
VLP Sternberg,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,25,15,6,4,4,0.7142857142857143,4,12,0.058831214904785156,1181.99128090675,476.2649926470276,0.9089349689286371,29,13,8,0.6190476190476191,Gurobi.Optimizer
VLP Sternberg,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,49,21,19,9,13,0.525,0,12,0.22845792770385742,0.0,0.0,0.0,58,19,17,0.5277777777777778,Gurobi.Optimizer
VLP Sternberg,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,34,30,5,13,0.53125,6,12,0.9379897117614746,1872.1107366971028,687.0597453080342,1.0139608925178516,74,35,21,0.625,Gurobi.Optimizer
VLP Sternberg,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,62,28,23,11,16,0.5490196078431373,5,12,0.44672417640686035,1857.8450886369967,865.3012941925844,1.0600674994158978,73,26,20,0.5652173913043478,Gurobi.Optimizer
VLP Sternberg,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,71,33,34,4,12,0.4925373134328358,6,12,0.5324430465698242,1861.8269211424417,729.6276600168419,1.2918956522511953,75,29,30,0.4915254237288136,Gurobi.Optimizer
VLP Sternberg,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,64,19,38,7,15,0.3333333333333333,0,12,0.5908887386322021,0.0,0.0,0.0,71,29,20,0.5918367346938775,Gurobi.Optimizer
VLP Sternberg,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,33,30,14,23,0.5238095238095238,5,12,0.5984947681427002,1798.8713851094315,527.3513682918989,1.7484260370391151,91,27,27,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,38,22,10,6,8,0.6875,5,12,0.12856388092041016,1595.5805542882244,499.64891189149944,1.1353372118078,44,6,24,0.2,Gurobi.Optimizer
VLP Sternberg,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,47,24,13,10,12,0.6486486486486487,6,12,0.5663750171661377,1387.0333961156655,391.4946788419636,1.0193858878641489,57,19,16,0.5428571428571428,Gurobi.Optimizer
VLP Sternberg,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,63,32,28,3,11,0.5333333333333333,6,12,0.9846887588500977,1879.952548845422,608.5210873042664,1.0238892743589445,66,22,30,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,35,37,15,25,0.4861111111111111,6,12,1.1354951858520508,1825.285095504814,628.0382931128147,1.197190791521287,102,32,30,0.5161290322580645,Gurobi.Optimizer
VLP Sternberg,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,30,22,13,17,0.5769230769230769,6,12,0.45577239990234375,1698.2119403478746,617.3778234235044,1.0167842485804555,78,25,23,0.5208333333333334,Gurobi.Optimizer
VLP Sternberg,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,72,37,27,8,20,0.578125,6,12,0.7008655071258545,2096.449856124287,698.2501809648354,1.2862958880497724,80,26,26,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,31,40,15,25,0.43661971830985913,5,12,0.6850826740264893,1697.7701599766142,584.4669074371548,1.358654510477151,101,24,37,0.39344262295081966,Gurobi.Optimizer
VLP Sternberg,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,53,16,20,17,21,0.4444444444444444,4,12,0.5396344661712646,1503.7821342563363,640.9955675920049,0.9890796831519854,70,16,16,0.5,Gurobi.Optimizer
VLP Sternberg,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,72,34,26,12,18,0.5666666666666667,6,12,2.2353289127349854,1908.3666970660443,669.1494337168882,1.3520176428877715,84,28,26,0.5185185185185185,Gurobi.Optimizer
VLP Sternberg,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,30,41,9,22,0.4225352112676056,6,12,1.2394249439239502,1904.2970329348916,727.3698332603077,1.071827479230476,89,26,32,0.4482758620689655,Gurobi.Optimizer
VLP Sternberg,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,30,34,14,22,0.46875,6,12,0.9702098369598389,1527.6289070515907,563.5773349293224,1.025968438995783,92,32,24,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,27,48,12,24,0.36,5,12,1.5964841842651367,1758.8143936273034,686.638108982158,1.2002239140170174,99,33,30,0.5238095238095238,Gurobi.Optimizer
VLP Sternberg,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,25,56,15,31,0.30864197530864196,0,12,1.8244078159332275,0.0,0.0,0.0,111,26,39,0.4,Gurobi.Optimizer
VLP Sternberg,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,24,26,19,29,0.48,6,12,0.4418981075286865,1715.2784702047995,673.5570947197268,1.3182340662623457,88,17,23,0.425,Gurobi.Optimizer
VLP Sternberg,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,25,17,8,11,0.5952380952380952,5,12,0.3937845230102539,1306.8305950753136,468.6497792138738,1.3761213287118643,58,26,13,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,34,32,12,22,0.5151515151515151,6,12,0.8842432498931885,1797.718641905386,760.660136378593,1.177514099465319,90,29,27,0.5178571428571429,Gurobi.Optimizer
VLP Sternberg,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,70,31,36,3,10,0.4626865671641791,6,12,0.43074846267700195,1852.3283797376262,700.9974352519741,1.2144864309567176,73,38,22,0.6333333333333333,Gurobi.Optimizer
VLP Sternberg,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,32,24,11,14,0.5714285714285714,5,12,0.8570699691772461,1798.9019665633168,534.609078026637,1.1143860424302183,78,31,22,0.5849056603773585,Gurobi.Optimizer
VLP Sternberg,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,83,31,35,17,23,0.4696969696969697,6,12,2.5030415058135986,1845.6867870602869,578.896284660232,1.1687526390709555,100,36,24,0.6,Gurobi.Optimizer
VLP Sternberg,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,27,18,12,16,0.6,6,12,0.4345688819885254,1552.235793908792,553.031102557033,1.1934477124183005,69,23,18,0.5609756097560976,Gurobi.Optimizer
VLP Sternberg,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,89,24,50,15,33,0.32432432432432434,5,12,1.0427148342132568,1302.3881648789043,358.7570874522024,1.1255306236037725,104,27,29,0.48214285714285715,Gurobi.Optimizer
VLP Sternberg,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,23,14,13,14,0.6216216216216216,5,12,0.32712221145629883,1676.636861952104,702.0323166034484,1.0906673223103245,63,24,12,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,58,17,36,5,9,0.32075471698113206,0,12,0.7248244285583496,0.0,0.0,0.0,63,21,28,0.42857142857142855,Gurobi.Optimizer
VLP Sternberg,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,26,30,12,17,0.4642857142857143,6,12,0.36293578147888184,1515.590795496678,552.7556047504074,1.039202014138989,80,24,27,0.47058823529411764,Gurobi.Optimizer
VLP Sternberg,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,31,34,14,24,0.47692307692307695,6,12,2.337287664413452,1828.1861106644164,788.3986444363666,1.1005973129992737,93,34,21,0.6181818181818182,Gurobi.Optimizer
VLP Sternberg,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,25,35,9,18,0.4166666666666667,6,12,0.5492260456085205,1758.7325392506698,643.227331561799,1.3132725479777607,78,25,26,0.49019607843137253,Gurobi.Optimizer
VLP Sternberg,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,74,20,48,6,20,0.29411764705882354,0,12,3.1005818843841553,0.0,0.0,0.0,80,31,23,0.5740740740740741,Gurobi.Optimizer
VLP Sternberg,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,21,19,10,11,0.525,5,12,0.1192476749420166,1386.191157134484,377.6765214448039,1.2154581310115162,60,23,16,0.5897435897435898,Gurobi.Optimizer
VLP Sternberg,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,53,24,18,11,13,0.5714285714285714,5,12,0.6250655651092529,1520.876435044289,505.2112840733167,1.0596553176231216,64,23,17,0.575,Gurobi.Optimizer
VLP Sternberg,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,70,27,30,13,26,0.47368421052631576,5,12,1.0396177768707275,1825.2774278373593,750.1095330748855,1.2557356853712691,83,29,15,0.6590909090909091,Gurobi.Optimizer
VLP Sternberg,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,25,21,10,22,0.5434782608695652,5,12,0.3652379512786865,1347.2594669545754,447.04903383806845,1.2114573815697411,66,22,12,0.6470588235294118,Gurobi.Optimizer
VLP Sternberg,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,23,29,17,21,0.4423076923076923,6,12,1.2271170616149902,1534.1032946762389,583.9551731697767,1.1928089667255406,86,25,23,0.5208333333333334,Gurobi.Optimizer
VLP Sternberg,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,31,42,9,17,0.4246575342465753,6,12,0.46485257148742676,1826.3945181108975,514.3127545053222,1.2524281274281275,91,32,33,0.49230769230769234,Gurobi.Optimizer
VLP Sternberg,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,81,40,30,11,21,0.5714285714285714,6,12,1.1525068283081055,1583.5280671591165,511.5663489456486,1.875440473350394,92,34,26,0.5666666666666667,Gurobi.Optimizer
VLP Sternberg,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,84,34,30,20,33,0.53125,6,12,1.735445261001587,1853.7335874666642,696.4645599878168,1.146730667544621,104,16,35,0.3137254901960784,Gurobi.Optimizer
VLP Sternberg,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,46,21,20,5,11,0.5121951219512195,6,12,0.21922779083251953,1603.3472414770672,532.8278076436327,0.9184029804189894,51,22,13,0.6285714285714286,Gurobi.Optimizer
VLP Sternberg,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,31,38,7,17,0.4492753623188406,6,12,1.3008363246917725,1569.9369788876243,476.31644360614115,1.1315304295670445,83,28,31,0.4745762711864407,Gurobi.Optimizer
VLP Sternberg,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,66,28,31,7,19,0.4745762711864407,6,12,0.49016642570495605,1620.250108979534,549.682342975115,1.277858718678666,73,25,22,0.5319148936170213,Gurobi.Optimizer
VLP Sternberg,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,32,27,8,14,0.5423728813559322,4,12,0.8579514026641846,1589.1907911944952,562.1637026475264,1.7623075158525368,75,28,25,0.5283018867924528,Gurobi.Optimizer
VLP Sternberg,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,45,23,13,9,12,0.6388888888888888,6,12,0.21328520774841309,1728.2981240604718,943.2116623730753,1.143903318903319,54,19,14,0.5757575757575758,Gurobi.Optimizer
VLP Sternberg,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,42,23,11,8,10,0.6764705882352942,6,12,0.0988304615020752,1548.4127004385282,488.80881503269984,0.9843079922027291,50,16,16,0.5,Gurobi.Optimizer
VLP Sternberg,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,25,22,10,15,0.5319148936170213,5,12,0.25214266777038574,1709.3780123239976,598.7013648505413,1.031813909774436,67,18,24,0.42857142857142855,Gurobi.Optimizer
VLP Sternberg,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,55,25,18,12,15,0.5813953488372093,5,12,0.2079484462738037,1397.4669071219594,303.22842901110505,1.2501763286959153,67,13,27,0.325,Gurobi.Optimizer
VLP Sternberg,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,34,20,11,14,0.6296296296296297,5,12,0.5962400436401367,1628.316910910643,577.955023991886,1.1197866364176525,76,25,26,0.49019607843137253,Gurobi.Optimizer
VLP Sternberg,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,70,27,32,11,24,0.4576271186440678,5,12,0.7991833686828613,1615.3944150871212,619.3572203375522,1.1667019266029166,81,23,23,0.5,Gurobi.Optimizer
VLP Sternberg,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,61,26,23,12,21,0.5306122448979592,0,12,1.4505290985107422,0.0,0.0,0.0,73,21,19,0.525,Gurobi.Optimizer
VLP Sternberg,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,63,30,25,8,18,0.5454545454545454,5,12,0.5495266914367676,1825.9473615142545,683.8328608968274,1.2873325717598905,71,30,15,0.6666666666666666,Gurobi.Optimizer
VLP Sternberg,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,26,40,14,27,0.3939393939393939,5,12,1.3916850090026855,1476.8184311604305,434.7850631373397,1.1289231287489128,94,25,28,0.4716981132075472,Gurobi.Optimizer
